date, flow_m3s,code
1850-01-01,506,grdc
1850-01-02,506,grdc
1850-01-03,502,grdc
1850-01-04,502,grdc
1850-01-05,502,grdc
1850-01-06,502,grdc
1850-01-07,496,grdc
1850-01-08,496,grdc
1850-01-09,496,grdc
1850-01-10,496,grdc
1850-01-11,496,grdc
1850-01-12,496,grdc
1850-01-13,496,grdc
1850-01-14,496,grdc
1850-01-15,496,grdc
1850-01-16,494,grdc
1850-01-17,494,grdc
1850-01-18,494,grdc
1850-01-19,490,grdc
1850-01-20,490,grdc
1850-01-21,490,grdc
1850-01-22,490,grdc
1850-01-23,488,grdc
1850-01-24,488,grdc
1850-01-25,483,grdc
1850-01-26,483,grdc
1850-01-27,483,grdc
1850-01-28,483,grdc
1850-01-29,483,grdc
1850-01-30,483,grdc
1850-01-31,481,grdc
1850-02-01,481,grdc
1850-02-02,477,grdc
1850-02-03,475,grdc
1850-02-04,475,grdc
1850-02-05,475,grdc
1850-02-06,475,grdc
1850-02-07,475,grdc
1850-02-08,475,grdc
1850-02-09,475,grdc
1850-02-10,475,grdc
1850-02-11,475,grdc
1850-02-12,475,grdc
1850-02-13,475,grdc
1850-02-14,475,grdc
1850-02-15,475,grdc
1850-02-16,475,grdc
1850-02-17,481,grdc
1850-02-18,481,grdc
1850-02-19,481,grdc
1850-02-20,481,grdc
1850-02-21,481,grdc
1850-02-22,481,grdc
1850-02-23,481,grdc
1850-02-24,481,grdc
1850-02-25,481,grdc
1850-02-26,481,grdc
1850-02-27,481,grdc
1850-02-28,481,grdc
1850-03-01,481,grdc
1850-03-02,481,grdc
1850-03-03,483,grdc
1850-03-04,483,grdc
1850-03-05,483,grdc
1850-03-06,483,grdc
1850-03-07,488,grdc
1850-03-08,488,grdc
1850-03-09,490,grdc
1850-03-10,488,grdc
1850-03-11,488,grdc
1850-03-12,488,grdc
1850-03-13,488,grdc
1850-03-14,488,grdc
1850-03-15,488,grdc
1850-03-16,477,grdc
1850-03-17,477,grdc
1850-03-18,477,grdc
1850-03-19,477,grdc
1850-03-20,477,grdc
1850-03-21,477,grdc
1850-03-22,477,grdc
1850-03-23,477,grdc
1850-03-24,475,grdc
1850-03-25,475,grdc
1850-03-26,475,grdc
1850-03-27,475,grdc
1850-03-28,475,grdc
1850-03-29,475,grdc
1850-03-30,475,grdc
1850-03-31,475,grdc
1850-04-01,475,grdc
1850-04-02,475,grdc
1850-04-03,475,grdc
1850-04-04,475,grdc
1850-04-05,475,grdc
1850-04-06,475,grdc
1850-04-07,471,grdc
1850-04-08,471,grdc
1850-04-09,471,grdc
1850-04-10,471,grdc
1850-04-11,471,grdc
1850-04-12,471,grdc
1850-04-13,471,grdc
1850-04-14,475,grdc
1850-04-15,475,grdc
1850-04-16,475,grdc
1850-04-17,475,grdc
1850-04-18,475,grdc
1850-04-19,475,grdc
1850-04-20,475,grdc
1850-04-21,477,grdc
1850-04-22,477,grdc
1850-04-23,481,grdc
1850-04-24,481,grdc
1850-04-25,488,grdc
1850-04-26,488,grdc
1850-04-27,488,grdc
1850-04-28,490,grdc
1850-04-29,490,grdc
1850-04-30,494,grdc
1850-05-01,506,grdc
1850-05-02,506,grdc
1850-05-03,506,grdc
1850-05-04,506,grdc
1850-05-05,512,grdc
1850-05-06,512,grdc
1850-05-07,512,grdc
1850-05-08,512,grdc
1850-05-09,512,grdc
1850-05-10,512,grdc
1850-05-11,512,grdc
1850-05-12,518,grdc
1850-05-13,518,grdc
1850-05-14,518,grdc
1850-05-15,518,grdc
1850-05-16,518,grdc
1850-05-17,518,grdc
1850-05-18,531,grdc
1850-05-19,543,grdc
1850-05-20,543,grdc
1850-05-21,543,grdc
1850-05-22,543,grdc
1850-05-23,543,grdc
1850-05-24,543,grdc
1850-05-25,543,grdc
1850-05-26,549,grdc
1850-05-27,555,grdc
1850-05-28,555,grdc
1850-05-29,555,grdc
1850-05-30,561,grdc
1850-05-31,561,grdc
1850-06-01,565,grdc
1850-06-02,570,grdc
1850-06-03,572,grdc
1850-06-04,572,grdc
1850-06-05,576,grdc
1850-06-06,578,grdc
1850-06-07,582,grdc
1850-06-08,584,grdc
1850-06-09,589,grdc
1850-06-10,591,grdc
1850-06-11,591,grdc
1850-06-12,591,grdc
1850-06-13,591,grdc
1850-06-14,591,grdc
1850-06-15,601,grdc
1850-06-16,601,grdc
1850-06-17,601,grdc
1850-06-18,601,grdc
1850-06-19,601,grdc
1850-06-20,601,grdc
1850-06-21,601,grdc
1850-06-22,601,grdc
1850-06-23,603,grdc
1850-06-24,607,grdc
1850-06-25,609,grdc
1850-06-26,607,grdc
1850-06-27,603,grdc
1850-06-28,597,grdc
1850-06-29,597,grdc
1850-06-30,597,grdc
1850-07-01,601,grdc
1850-07-02,601,grdc
1850-07-03,601,grdc
1850-07-04,601,grdc
1850-07-05,601,grdc
1850-07-06,601,grdc
1850-07-07,609,grdc
