date, flow_m3s
1875-01-01,330
1875-01-02,328
1875-01-03,325
1875-01-04,320
1875-01-05,325
1875-01-06,330
1875-01-07,340
1875-01-08,347
1875-01-09,357
1875-01-10,381
1875-01-11,405
1875-01-12,414
1875-01-13,420
1875-01-14,435
1875-01-15,471
1875-01-16,572
1875-01-17,525
1875-01-18,471
1875-01-19,450
1875-01-20,465
1875-01-21,465
1875-01-22,471
1875-01-23,486
1875-01-24,525
1875-01-25,580
1875-01-26,649
1875-01-27,750
1875-01-28,794
1875-01-29,850
1875-01-30,870
1875-01-31,897
1875-02-01,893
1875-02-02,870
1875-02-03,826
1875-02-04,774
1875-02-05,734
1875-02-06,706
1875-02-07,682
1875-02-08,666
1875-02-09,635
1875-02-10,607
1875-02-11,580
1875-02-12,543
1875-02-13,510
1875-02-14,498
1875-02-15,770
1875-02-16,702
1875-02-17,790
1875-02-18,790
1875-02-19,790
1875-02-20,710
1875-02-21,642
1875-02-22,603
1875-02-23,600
1875-02-24,621
1875-02-25,628
1875-02-26,607
1875-02-27,584
1875-02-28,568
1875-03-01,560
1875-03-02,543
1875-03-03,525
1875-03-04,513
1875-03-05,525
1875-03-06,553
1875-03-07,580
1875-03-08,600
1875-03-09,603
1875-03-10,663
1875-03-11,642
1875-03-12,618
1875-03-13,653
1875-03-14,678
1875-03-15,642
1875-03-16,834
1875-03-17,969
1875-03-18,1073
1875-03-19,1103
1875-03-20,1086
1875-03-21,1008
1875-03-22,915
1875-03-23,854
1875-03-24,798
1875-03-25,750
1875-03-26,726
1875-03-27,694
1875-03-28,670
1875-03-29,649
1875-03-30,635
1875-03-31,621
1875-04-01,628
1875-04-02,660
1875-04-03,686
1875-04-04,710
1875-04-05,746
1875-04-06,790
1875-04-07,830
1875-04-08,850
1875-04-09,862
1875-04-10,879
1875-04-11,902
1875-04-12,918
1875-04-13,942
1875-04-14,969
1875-04-15,1005
1875-04-16,1028
1875-04-17,1036
1875-04-18,1036
1875-04-19,1027
1875-04-20,1010
1875-04-21,969
1875-04-22,928
1875-04-23,862
1875-04-24,810
1875-04-25,750
1875-04-26,722
1875-04-27,686
1875-04-28,663
1875-04-29,645
1875-04-30,632
1875-05-01,628
1875-05-02,618
1875-05-03,600
1875-05-04,584
1875-05-05,564
1875-05-06,546
1875-05-07,532
1875-05-08,528
1875-05-09,525
1875-05-10,522
1875-05-11,519
1875-05-12,516
1875-05-13,522
1875-05-14,532
1875-05-15,550
1875-05-16,572
1875-05-17,596
1875-05-18,586
1875-05-19,580
1875-05-20,568
1875-05-21,553
1875-05-22,535
1875-05-23,522
1875-05-24,507
1875-05-25,489
1875-05-26,474
1875-05-27,462
1875-05-28,450
1875-05-29,441
1875-05-30,435
1875-05-31,435
1875-06-01,429
1875-06-02,423
1875-06-03,414
1875-06-04,405
1875-06-05,393
1875-06-06,381
1875-06-07,372
1875-06-08,363
1875-06-09,350
1875-06-10,345
1875-06-11,345
1875-06-12,345
1875-06-13,345
1875-06-14,347
1875-06-15,347
1875-06-16,342
1875-06-17,338
1875-06-18,335
1875-06-19,330
1875-06-20,325
1875-06-21,325
1875-06-22,322
1875-06-23,325
1875-06-24,328
1875-06-25,337
1875-06-26,370
1875-06-27,414
1875-06-28,420
1875-06-29,405
1875-06-30,411
1875-07-01,435
1875-07-02,453
1875-07-03,456
1875-07-04,468
1875-07-05,468
1875-07-06,468
1875-07-07,468
1875-07-08,456
1875-07-09,462
1875-07-10,477
1875-07-11,495
1875-07-12,525
1875-07-13,560
1875-07-14,568
1875-07-15,553
1875-07-16,550
1875-07-17,532
1875-07-18,507
1875-07-19,477
1875-07-20,450
1875-07-21,435
1875-07-22,423
1875-07-23,411
1875-07-24,396
1875-07-25,387
1875-07-26,393
1875-07-27,414
1875-07-28,411
1875-07-29,402
1875-07-30,435
1875-07-31,492
1875-08-01,507
1875-08-02,522
1875-08-03,539
1875-08-04,532
1875-08-05,513
1875-08-06,495
1875-08-07,471
1875-08-08,450
1875-08-09,423
1875-08-10,405
1875-08-11,387
1875-08-12,375
1875-08-13,375
1875-08-14,375
1875-08-15,381
1875-08-16,381
1875-08-17,381
1875-08-18,381
1875-08-19,378
1875-08-20,365
1875-08-21,352
1875-08-22,335
1875-08-23,322
1875-08-24,315
1875-08-25,305
1875-08-26,298
1875-08-27,292
1875-08-28,286
1875-08-29,282
1875-08-30,278
1875-08-31,272
1875-09-01,270
1875-09-02,267
1875-09-03,263
1875-09-04,260
1875-09-05,257
1875-09-06,255
1875-09-07,255
1875-09-08,255
1875-09-09,260
1875-09-10,267
1875-09-11,267
1875-09-12,267
1875-09-13,265
1875-09-14,260
1875-09-15,260
1875-09-16,260
1875-09-17,255
1875-09-18,250
1875-09-19,247
1875-09-20,245
1875-09-21,243
1875-09-22,243
1875-09-23,240
1875-09-24,237
1875-09-25,235
1875-09-26,235
1875-09-27,235
1875-09-28,235
1875-09-29,235
1875-09-30,235
1875-10-01,235
1875-10-02,232
1875-10-03,230
1875-10-04,235
1875-10-05,242
1875-10-06,242
1875-10-07,245
1875-10-08,250
1875-10-09,250
1875-10-10,250
1875-10-11,253
1875-10-12,260
1875-10-13,275
1875-10-14,290
1875-10-15,300
1875-10-16,313
1875-10-17,332
1875-10-18,342
1875-10-19,353
1875-10-20,375
1875-10-21,405
1875-10-22,441
1875-10-23,495
1875-10-24,568
1875-10-25,621
1875-10-26,642
1875-10-27,635
1875-10-28,621
1875-10-29,600
1875-10-30,588
1875-10-31,568
1875-11-01,553
1875-11-02,550
1875-11-03,546
1875-11-04,535
1875-11-05,525
1875-11-06,513
1875-11-07,501
1875-11-08,492
1875-11-09,486
1875-11-10,474
1875-11-11,474
1875-11-12,474
1875-11-13,474
1875-11-14,483
1875-11-15,507
1875-11-16,532
1875-11-17,600
1875-11-18,663
1875-11-19,714
1875-11-20,782
1875-11-21,814
1875-11-22,838
1875-11-23,850
1875-11-24,862
1875-11-25,897
1875-11-26,942
1875-11-27,992
1875-11-28,1028
1875-11-29,1064
1875-11-30,1077
1875-12-01,1090
1875-12-02,1099
1875-12-03,1077
1875-12-04,1041
1875-12-05,1014
1875-12-06,951
1875-12-07,1095
1875-12-08,1290
1875-12-09,1240
1875-12-10,1205
1875-12-11,1195
1875-12-12,1180
1875-12-13,1175
1875-12-14,1171
1875-12-15,1171
1875-12-16,1171
1875-12-17,1175
1875-12-18,1185
1875-12-19,1210
1875-12-20,1245
1875-12-21,1275
1875-12-22,1310
1875-12-23,1280
1875-12-24,1528
1875-12-25,1445
1875-12-26,1365
1875-12-27,1275
1875-12-28,1220
1875-12-29,1240
1875-12-30,1310
1875-12-31,1405
1876-01-01,1486
1876-01-02,1617
1876-01-03,1729
1876-01-04,1750
